Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632813,43.687500,41.625000,43.500000,26.448721,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,25.213692,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,25.422688,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,23.940651,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,24.928686,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,26.068714,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,27.265749,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,27.740761,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,27.683743,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,31.331871,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,31.046835,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,30.419823,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,29.070795,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,29.773813,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,30.039831,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,30.875860,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,29.336805,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,29.830809,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,28.576788,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,30.077814,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,30.837854,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,30.419823,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,31.683365,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,31.854410,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,32.823750,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,33.089817,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,31.816401,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,32.728706,43539200
